9689,MH,ID
9690,UW,ID
9691,MP,RG
9692,OR,RG
9693,BR,RG
9694,RJ,ID
9695,UE,AT
9696,UE,RG
9697,JK,AC
9698,TN,AC
9699,MU,RG
9700,AP,AC
9701,AP,AT
9702,MU,ID
9703,AP,VF
9704,AP,AT
9705,AP,ID
9706,AS,VF
9707,AS,RG
9708,BR,ID
9709,BR,VF
9710,CH,AC
9711,DL,VF
9712,GJ,VF
9713,MP,VF
9714,GJ,ID
9715,TN,AC
9716,DL,AC
9717,DL,AT
9718,DL,ID
9719,UW,VF
9720,UW,VF
9721,UE,VF
9722,GJ,AC
9723,GJ,ID
9724,GJ,AT
9725,GJ,AT
9726,GJ,VF
9727,GJ,VF
9728,HR,ID
9729,HR,AT
9730,MH,AT
9731,KN,AT
9732,WB,VF
9733,WB,VF
9734,WB,VF
9735,WB,VF
9736,HP,VF
9737,GJ,ID
9738,KN,AC
9739,KN,VF
9740,KN,AT
9741,KN,AT
9742,KN,VF
9743,KN,ID
9744,KL,ID
9745,KL,VF
9746,KL,AT
9747,KL,ID
9748,KO,AT
9749,WB,RG
9750,TN,AC
9751,TN,VF
9752,MP,AT
9753,MP,ID
9754,MP,ID
9755,MP,AT
9756,UW,ID
9757,MU,MT
9758,UW,VF
9759,UW,VF
9760,UW,AT
9761,UW,VF
9762,MH,AC
9763,MH,ID
9764,MH,VF
9765,MH,VF
9766,MH,AT
9767,MH,ID
9768,MU,AC
9769,MU,VF
9770,MP,RG
9771,BR,AT
9772,RJ,VF
9773,MU,LO
9774,NE,VF
9775,WB,VF
9776,OR,VF
9777,OR,AT
9778,OR,RG
9779,PB,AT
9780,PB,VF
9781,PB,ID
9782,RJ,AC
9783,RJ,VF
9784,RJ,AT
9785,RJ,ID
9786,TN,VF
9787,TN,VF
9788,TN,AC
9789,TN,AT
9790,TN,AT
9791,TN,AT
9792,UE,VF
9793,UE,AT
9794,UE,AT
9795,UE,ID
9796,JK,VF
9797,JK,AT
9798,BR,RG
9799,RJ,AT
9800,WB,AT
9801,BR,AT
9802,HR,AC
9803,PB,AC
9804,KO,AC
9805,HP,AT
9806,MP,AC
9807,UE,AC
9808,UW,AC
9809,KL,AC
9810,DL,AT
9811,DL,VF
9812,HR,ID
9813,HR,VF
9814,PB,ID
9815,PB,AT
9816,HP,AT
9817,HP,RG
9818,DL,AT
9819,MU,VF
9820,MU,VF
9821,MU,LO
9822,MH,ID
9823,MH,VF
9824,GJ,ID
9825,GJ,VF
9826,MP,ID
9827,MP,RG
9828,RJ,VF
9829,RJ,AT
9830,KO,VF
9831,KO,AT
9832,WB,RG
9833,MU,VF
9835,BR,RG
9836,KO,VF
9837,UW,ID
9838,UE,VF
9839,UE,VF
9840,CH,AT
9841,CH,AC
9842,TN,AC
9843,TN,VF
9844,KN,ID
9845,KN,AT
9846,KL,VF
9847,KL,ID
9848,AP,ID
9849,AP,AT
9850,MH,ID
9851,WB,AC
9852,BR,AC
9853,OR,AC
9854,AS,AC
9855,PB,ID
9856,NE,AC
9857,HP,AC
9858,JK,AC
9859,AS,AC
9860,MH,AT
9861,OR,RG
9862,NE,AT
9863,NE,RG
9864,AS,RG
9865,TN,AC
9866,AP,AT
9867,MU,AT
9868,DL,MT
9869,MU,MT
9870,MU,LO
9871,DL,AT
9872,PB,AT
9873,DL,VF
9874,KO,VF
9875,RJ,MS
9876,PB,AT
9877,PB,VC
9878,PB,AT
9879,GJ,VF
9880,KN,AT
9881,MH,ID
9882,HP,ID
9883,KO,RG
9884,CH,VF
9885,AP,VF
9886,KN,VF
9887,RJ,ID
9888,PB,VF
9889,UE,ID
9890,MH,AT
9891,DL,ID
9892,MU,AT
9893,MP,AT
9894,TN,AT
9895,KL,AT
9896,HR,AT
9897,UW,AT
9898,GJ,AT
9899,DL,VF
9900,KN,AT
9901,KN,AT
9902,KN,AT
9903,KO,AT
9904,GJ,ID
9905,BR,RG
9906,JK,AT
9907,MP,RG
9908,AP,AT
9909,GJ,VF
9910,DL,AT
9911,DL,ID
9912,AP,ID
9913,GJ,VF
9914,PB,ID
9915,PB,AT
9916,KN,VF
9917,UW,ID
9918,UE,VF
9919,UE,VF
9920,MU,VF
9921,MH,ID
9922,MH,ID
9923,MH,VF
9924,GJ,ID
9925,GJ,VF
9926,MP,ID
9927,UW,ID
9928,RJ,AT
9929,RJ,AT
9930,MU,VF
9931,BR,AT
9932,WB,AT
9933,WB,AT
9934,BR,AT
9935,UE,AT
9936,UE,AT
9937,OR,AT
9938,OR,AT
9939,BR,AT
9940,CH,AT
9941,CH,AC
9942,TN,AC
9943,TN,VF
9944,TN,AT
9945,KN,AT
9946,KL,VF
9947,KL,ID
9948,AP,ID
9949,AP,AT
9950,RJ,AT
9951,AP,ID
9952,TN,AT
9953,DL,VF
9954,AS,AT
9955,BR,AT
9956,UE,AT
9957,AS,AT
9958,DL,AT
9959,AP,AT
9960,MH,AT
9961,KL,ID
9962,CH,VF
9963,AP,AT
9964,KN,ID
9965,TN,AC
9966,AP,VF
9967,MU,AT
9968,DL,MT
9969,MU,MT
9970,MH,AT
9971,DL,AT
9972,KN,AT
9973,BR,AT
9974,GJ,AT
9975,MH,AT
9976,TN,AC
9977,MP,ID
9978,GJ,VF
9979,GJ,VF
9980,KN,AT
9981,MP,AT
9982,RJ,VF
9983,RJ,VF
9984,UE,VF
9985,AP,VF
9986,KN,VF
9987,MU,AT
9988,PB,VF
9989,AP,AT
9990,DL,ID
9991,HR,VF
9992,HR,ID
9993,MP,AT
9994,TN,AT
9995,KL,AT
9996,HR,AT
9997,UW,AT
9998,GJ,AT
9999,DL,VF
92640,TN,TI
92641,TN,TI
92642,TN,TI
92643,TN,TI
92644,TN,TI
92645,WB,TI
92646,WB,TI
92647,WB,TI
92648,WB,TI
92649,WB,TI
94680,HR,BS
94681,HR,BS
94682,HR,BS
94683,HR,BS
94684,HR,BS
94685,RJ,BS
94686,RJ,BS
94687,RJ,BS
94688,RJ,BS
94689,RJ,BS
94730,BR,BS
94731,BR,BS
94732,BR,BS
94733,BR,BS
94734,BR,BS
94735,UE,BS
94736,UE,BS
94737,UE,BS
94738,UE,BS
94739,UE,BS
94760,WB,BS
94761,WB,BS
94762,WB,BS
94763,WB,BS
94764,WB,BS
94765,AS,BS
94766,AS,BS
94767,AS,BS
94768,AS,BS
94769,AS,BS
95300,RJ,BS
95301,RJ,BS
95302,RJ,BS
95303,RJ,BS
95304,RJ,BS
95305,PB,BS
95306,PB,BS
95307,PB,BS
95308,PB,BS
95309,PB,BS
95310,AS,BS
95311,AS,BS
95312,AS,BS
95313,AS,BS
95314,AS,BS
95315,WB,BS
95316,WB,BS
95317,WB,BS
95318,WB,BS
95319,WB,BS
78000,UE,VF
78001,UE,VF
78002,UE,VF
78003,UE,VF
78004,UE,VF
78005,UE,VF
78006,UE,VF
78007,UE,VF
78008,UE,VF
78009,UE,VF
78070,HP,Q
78071,HP,Q
78072,HP,Q
78073,HP,Q
78074,HP,Q
78075,HP,Q
78076,HP,Q
78077,HP,Q
78078,HP,Q
78079,HP,Q
78080,BR,Q
78081,BR,Q
78082,BR,Q
78083,BR,Q
78084,BR,Q
78085,BR,Q
78086,BR,Q
78087,BR,Q
78088,BR,Q
78089,BR,Q
78090,OR,Q
78091,OR,Q
78092,OR,Q
78093,OR,Q
78094,OR,Q
78095,OR,Q
78096,OR,Q
78097,OR,Q
78098,OR,Q
78099,OR,Q
78140,PB,RG
78141,PB,RG
78142,PB,RG
78143,PB,RG
78144,PB,RG
78145,PB,RG
78146,PB,RG
78147,PB,RG
78148,PB,RG
78149,PB,RG
78270,DL,RG
78271,DL,RG
78272,DL,RG
78273,DL,RG
78274,DL,RG
78275,DL,RG
78276,DL,RG
78277,DL,RG
78278,DL,RG
78279,DL,RG
78280,MP,RG
78281,MP,RG
78282,MP,RG
78283,MP,RG
78284,MP,RG
78285,MP,RG
78286,MP,RG
78287,MP,RG
78288,MP,RG
78289,MP,RG
78290,KN,VF
78291,KN,VF
78292,KN,VF
78293,KN,VF
78294,KN,VF
78295,KN,VF
78296,KN,VF
78297,KN,VF
78298,KN,VF
78299,KN,VF
78300,UW,VF
78301,UW,VF
78302,UW,VF
78303,UW,VF
78304,UW,VF
78305,UW,VF
78306,UW,VF
78307,UW,VF
78308,UW,VF
78309,UW,VF
78370,PB,VF
78371,PB,VF
78372,PB,VF
78373,PB,VF
78374,PB,VF
78375,PB,VF
78376,PB,VF
78377,PB,VF
78378,PB,VF
78379,PB,VF
78380,DL,VF
78381,DL,VF
78382,DL,VF
78383,DL,VF
78384,DL,VF
78385,DL,VF
78386,DL,VF
78387,DL,VF
78388,DL,VF
78389,DL,VF
78390,UE,BS
78391,UE,BS
78392,UE,BS
78393,UE,BS
78394,UE,BS
78395,UE,BS
78396,UE,BS
78397,UE,BS
78398,UE,BS
78399,UE,BS
78420,AP,TD
78421,AP,TD
78422,AP,TD
78423,AP,TD
78424,AP,TD
78425,AP,TD
78426,AP,TD
78427,AP,TD
78428,AP,TD
78429,AP,TD
78438,UE,AC
78439,UE,AC
78440,UE,AC
78448,UE,AC
78449,UE,AC
78450,TN,TD
78451,TN,TD
78452,TN,TD
78453,TN,TD
78454,TN,TD
78455,TN,TD
78456,TN,TD
78457,TN,TD
78458,TN,TD
78459,TN,TD
78460,KN,RG
78468,KN,RG
78469,KN,RG
78470,KN,RG
78478,KN,RG
78479,KN,RG
78480,KN,RG
78488,KN,RG
78489,KN,RG
78490,KN,RG
78498,UE,RG
78499,UE,RG
78500,UE,RG
78508,UE,RG
78509,UE,RG
78510,UE,RG
78518,UE,RG
78519,UE,RG
78520,UE,RG
78528,UE,RG
78529,OR,RG
78530,OR,RG
78538,OR,RG
78539,OR,RG
78540,OR,RG
78548,OR,RG
78549,OR,RG
78550,OR,RG
78558,OR,RG
78559,OR,RG
78560,BR,RG
78568,BR,RG
78569,BR,RG
78570,BR,RG
78578,BR,RG
78579,BR,RG
78580,BR,RG
78588,BR,RG
78589,BR,RG
78590,BR,RG
78598,DL,RG
78599,DL,RG
78600,UE,ID
78601,UE,ID
78602,UE,ID
78603,UE,ID
78604,UE,ID
78605,UE,ID
78606,UE,ID
78607,UE,ID
78608,UE,ID
78609,UE,ID
78610,DL,RG
78618,DL,RG
78619,DL,RG
78620,DL,RG
78628,DL,RG
78629,DL,RG
78630,DL,RG
78638,DL,RG
78639,WB,RG
78640,WB,RG
78648,WB,RG
78649,WB,RG
78650,WB,RG
78658,WB,RG
78659,WB,RG
78660,WB,RG
78668,WB,RG
78669,WB,RG
78670,TN,VF
78678,TN,VF
78679,TN,VF
78680,TN,VF
78688,TN,VF
78689,TN,VF
78690,MP,AT
78691,MP,AT
78692,MP,AT
78693,MP,AT
78694,MP,AT
78695,MP,AT
78696,MP,AT
78697,MP,AT
78698,MP,AT
78699,MP,AT
78700,BR,UN
78701,BR,UN
78702,BR,UN
78703,BR,UN
78704,BR,UN
78705,BR,UN
78706,BR,UN
78707,BR,UN
78708,BR,UN
78709,BR,UN
78710,TN,UN
78711,TN,UN
78712,TN,UN
78713,TN,UN
78714,TN,UN
78715,TN,UN
78716,TN,UN
78717,TN,UN
78718,TN,UN
78719,TN,UN
78720,WB,VF
78721,WB,VF
78722,WB,VF
78723,WB,VF
78724,WB,VF
78725,WB,VF
78726,WB,VF
78727,WB,VF
78728,WB,VF
78729,WB,VF
78730,OR,VF
78731,OR,VF
78732,OR,VF
78733,OR,VF
78734,OR,VF
78735,OR,VF
78736,OR,VF
78737,OR,VF
78738,OR,VF
78739,OR,VF
78740,GJ,VF
78741,GJ,VF
78742,GJ,VF
78743,GJ,VF
78744,GJ,VF
78745,GJ,VF
78746,GJ,VF
78747,GJ,VF
78748,GJ,VF
78749,GJ,VF
78750,MH,VF
78751,MH,VF
78752,MH,VF
78753,MH,VF
78754,MH,VF
78755,MH,VF
78756,MH,VF
78757,MH,VF
78758,MH,VF
78759,MH,VF
78760,HR,RG
78761,HR,RG
78762,HR,RG
78763,HR,RG
78764,HR,RG
78765,HR,RG
78766,HR,RG
78767,HR,RG
78768,HR,RG
78769,HR,RG
78770,RJ,RG
78771,RJ,RG
78772,RJ,RG
78773,RJ,RG
78774,RJ,RG
78775,RJ,RG
78776,RJ,RG
78777,RJ,RG
78778,RJ,RG
78779,RJ,RG
78780,GJ,RG
78781,GJ,RG
78782,GJ,RG
78783,GJ,RG
78784,GJ,RG
78785,GJ,RG
78786,GJ,RG
78787,GJ,RG
78788,GJ,RG
78789,GJ,RG
78790,MP,RG
78791,MP,RG
78792,MP,RG
78793,MP,RG
78794,MP,RG
78795,MP,RG
78796,MP,RG
78797,MP,RG
78798,MP,RG
78799,MP,RG
78900,KO,ID
78901,KO,ID
78902,KO,ID
78903,KO,ID
78904,KO,ID
78905,KO,ID
78906,KO,ID
78907,KO,ID
78908,KO,ID
78909,KO,ID
78910,RJ,ID
78911,RJ,ID
78912,RJ,ID
78913,RJ,ID
78914,RJ,ID
78915,RJ,ID
78916,RJ,ID
78917,RJ,ID
78918,RJ,ID
78919,RJ,ID
78930,AP,AT
78931,AP,AT
78932,AP,AT
78933,AP,AT
78934,AP,AT
78935,AP,AT
78936,AP,AT
78937,AP,AT
78938,AP,AT
78939,AP,AT
78940,OR,AT
78941,OR,AT
78942,OR,AT
78943,OR,AT
78944,OR,AT
78945,OR,AT
78946,OR,AT
78947,OR,AT
78948,OR,AT
78949,OR,AT
78950,UW,AT
78951,UW,AT
78952,UW,AT
78953,UW,AT
78954,UW,AT
78955,UW,AT
78956,UW,AT
78957,UW,AT
78958,UW,AT
78959,UW,AT
78960,AS,AT
78961,AS,AT
78962,AS,AT
78963,AS,AT
78964,AS,AT
78965,AS,AT
78966,AS,AT
78967,AS,AT
78968,AS,AT
78969,AS,AT
78970,UE,AT
78971,UE,AT
78972,UE,AT
78973,UE,AT
78974,UE,AT
78975,UE,AT
78976,UE,AT
78977,UE,AT
78978,UE,AT
78979,UE,AT
78980,MP,AT
78981,MP,AT
78982,MP,AT
78983,MP,AT
78984,MP,AT
78985,MP,AT
78986,MP,AT
78987,MP,AT
78988,MP,AT
78989,MP,AT
78990,KN,UN
78991,KN,UN
78992,KN,UN
78993,KN,UN
78994,KN,UN
78995,KN,UN
78996,KN,UN
78997,KN,UN
78998,KN,UN
78999,KN,UN
81000,KO,RG
81001,KO,RG
81002,KO,RG
81003,KO,RG
81004,KO,RG
81005,KO,RG
81006,KO,RG
81007,KO,RG
81008,KO,RG
81009,KO,RG
81010,WB,RG
81011,WB,RG
81012,WB,RG
81013,WB,RG
81014,WB,RG
81015,WB,RG
81016,WB,RG
81017,WB,RG
81018,WB,RG
81019,WB,RG
81020,BR,RG
81021,BR,RG
81022,BR,RG
81023,BR,RG
81024,BR,RG
81025,BR,RG
81026,BR,RG
81027,BR,RG
81028,BR,RG
81029,BR,RG
81030,MP,RG
81031,MP,RG
81032,MP,RG
81033,MP,RG
81034,MP,RG
81035,MP,RG
81036,MP,RG
81037,MP,RG
81038,MP,RG
81039,MP,RG
81040,RJ,MS
81041,RJ,MS
81042,RJ,MS
81043,RJ,MS
81044,RJ,MS
81045,RJ,MS
81046,RJ,MS
81047,RJ,MS
81048,RJ,MS
81049,RJ,MS
81050,KN,AT
81051,KN,AT
81052,KN,AT
81053,KN,AT
81054,KN,AT
81055,KN,AT
81056,KN,AT
81057,KN,AT
81058,KN,AT
81059,KN,AT
81060,AP,AT
81061,AP,AT
81062,AP,AT
81063,AP,AT
81064,AP,AT
81065,AP,AT
81066,AP,AT
81067,AP,AT
81068,AP,AT
81069,AP,AT
81070,RJ,AT
81071,RJ,AT
81072,RJ,AT
81073,RJ,AT
81074,RJ,AT
81075,RJ,AT
81076,RJ,AT
81077,RJ,AT
81078,RJ,AT
81079,RJ,AT
81080,MU,ID
81081,MU,ID
81082,MU,ID
81083,MU,ID
81084,MU,ID
81085,MU,ID
81086,MU,ID
81087,MU,ID
81088,MU,ID
81089,MU,ID
81090,MP,TD
81091,MP,TD
81092,MP,TD
81093,MP,TD
81094,MP,TD
81095,MP,TD
81096,MP,TD
81097,MP,TD
81098,MP,TD
81099,MP,TD
81100,TN,VF
81108,TN,VF
81109,TN,VF
81110,TN,VF
81118,KL,ID
81119,KL,ID
81130,KL,ID
81138,KL,ID
81139,KL,ID
81150,UE,UN
81151,UE,UN
81152,UE,UN
81153,UE,UN
81154,UE,UN
81155,UE,UN
81156,UE,UN
81157,UE,UN
81158,UE,UN
81159,UE,UN
81160,WB,AT
81161,WB,AT
81162,WB,AT
81163,WB,AT
81164,WB,AT
81165,WB,AT
81166,WB,AT
81167,WB,AT
81168,WB,AT
81169,WB,AT
81170,OR,UN
81178,OR,UN
81179,OR,UN
81180,OR,UN
81188,OR,UN
81189,NE,AT
81190,NE,AT
81198,NE,AT
81199,NE,AT
81200,MP,ID
81201,MP,ID
81202,MP,ID
81203,MP,ID
81204,MP,ID
81205,MP,ID
81206,MP,ID
81207,MP,ID
81208,MP,ID
81209,MP,ID
81210,AP,TD
81211,AP,TD
81212,AP,TD
81213,AP,TD
81214,AP,TD
81215,AP,TD
81216,AP,TD
81217,AP,TD
81218,AP,TD
81219,AP,TD
81220,TN,TD
81221,TN,TD
81222,TN,TD
81223,TN,TD
81224,TN,TD
81225,TN,TD
81226,TN,TD
81227,TN,TD
81228,TN,TD
81229,TN,TD
81230,KN,TD
81231,KN,TD
81232,KN,TD
81233,KN,TD
81234,KN,TD
81235,KN,TD
81236,KN,TD
81237,KN,TD
81238,KN,TD
81239,KN,TD
81240,TN,ID
81241,TN,ID
81242,TN,ID
81243,TN,ID
81244,TN,ID
81245,TN,ID
81246,TN,ID
81247,TN,ID
81248,TN,ID
81249,TN,ID
81250,AP,TD
81251,AP,TD
81252,AP,TD
81253,AP,TD
81254,AP,TD
81255,AP,TD
81256,AP,TD
81257,AP,TD
81258,AP,TD
81259,AP,TD
81260,UW,AT
81261,UW,AT
81262,UW,AT
81263,UW,AT
81264,UW,AT
81265,UW,AT
81266,UW,AT
81267,UW,AT
81268,UW,AT
81269,UW,AT
81270,UE,AT
81271,UE,AT
81272,UE,AT
81273,UE,AT
81274,UE,AT
81275,UE,AT
81276,UE,AT
81277,UE,AT
81278,UE,AT
81279,UE,AT
81280,GJ,AT
81281,GJ,AT
81282,GJ,AT
81283,GJ,AT
81284,GJ,AT
81285,GJ,AT
81286,GJ,AT
81287,GJ,AT
81288,GJ,AT
81289,GJ,AT
81290,KL,AT
81291,KL,AT
81292,KL,AT
81293,KL,AT
81294,KL,AT
81295,KL,AT
81296,KL,AT
81297,KL,AT
81298,KL,AT
81299,KL,AT
81300,DL,AT
81301,DL,AT
81302,DL,AT
81303,DL,AT
81304,DL,AT
81305,DL,AT
81306,DL,AT
81307,DL,AT
81308,DL,AT
81309,DL,AT
81310,NE,AT
81318,NE,AT
81319,NE,AT
81320,NE,AT
81328,NE,AT
81329,NE,AT
81330,AS,AT
81338,AS,AT
81339,AS,AT
81340,AS,AT
81348,AS,AT
81349,AS,AT
81350,AS,AT
81358,AS,AT
81359,AS,AT
81360,AS,AT
81368,KL,AT
81369,KL,AT
81370,KL,AT
81378,KL,AT
81379,KL,AT
81380,KL,AT
81388,KL,AT
81389,KL,AT
81390,KL,AT
81398,KL,AT
81399,KN,ID
81400,GJ,ID
81401,GJ,ID
81402,GJ,ID
81403,GJ,ID
81404,GJ,ID
81405,GJ,ID
81406,GJ,ID
81407,GJ,ID
81408,GJ,ID
81409,GJ,ID
81410,GJ,VF
81411,GJ,VF
81412,GJ,VF
81413,GJ,VF
81414,GJ,VF
81415,GJ,VF
81416,GJ,VF
81417,GJ,VF
81418,GJ,VF
81419,GJ,VF
81420,AP,VF
81421,AP,VF
81422,AP,VF
81423,AP,VF
81424,AP,VF
81425,AP,VF
81426,AP,VF
81427,AP,VF
81428,AP,VF
81429,AP,VF
81430,AP,TD
81431,AP,TD
81432,AP,TD
81433,AP,TD
81434,AP,TD
81435,AP,TD
81436,AP,TD
81437,AP,TD
81438,AP,TD
81439,AP,TD
81440,TN,RG
81441,TN,RG
81442,TN,RG
81443,TN,RG
81444,TN,RG
81445,TN,RG
81446,TN,RG
81447,TN,RG
81448,TN,RG
81449,TN,RG
81450,WB,VF
81451,WB,VF
81452,WB,VF
81453,WB,VF
81454,WB,VF
81455,WB,VF
81456,WB,VF
81457,WB,VF
81458,WB,VF
81459,WB,VF
81460,PB,AT
81461,PB,AT
81462,PB,AT
81463,PB,AT
81464,PB,AT
81465,PB,AT
81466,PB,AT
81467,PB,AT
81468,PB,AT
81469,PB,AT
81470,KN,TD
81471,KN,TD
81472,KN,TD
81473,KN,TD
81474,KN,TD
81475,KN,TD
81476,KN,TD
81477,KN,TD
81478,KN,TD
81479,KN,TD
81480,TN,TD
81481,TN,TD
81482,TN,TD
81483,TN,TD
81484,TN,TD
81485,TN,TD
81486,TN,TD
81487,TN,TD
81488,TN,TD
81489,TN,TD
81490,MH,TD
81491,MH,TD
81492,MH,TD
81493,MH,TD
81494,MH,TD
81495,MH,TD
81496,MH,TD
81497,MH,TD
81498,MH,TD
81499,MH,TD
81500,KN,ID
81508,KN,ID
81509,KN,ID
81510,KN,ID
81518,KN,ID
81519,KN,ID
81520,KN,ID
81528,KN,ID
81529,KN,ID
81530,GJ,ID
81538,GJ,ID
81539,GJ,ID
81540,GJ,ID
81548,GJ,ID
81549,GJ,ID
81550,GJ,ID
81558,GJ,ID
81559,GJ,ID
81560,GJ,ID
81568,KL,ID
81569,KL,ID
81570,KL,ID
81578,KL,ID
81579,KL,ID
81580,WB,AT
81588,WB,AT
81589,WB,AT
81590,WB,AT
81598,WB,AT
81599,WB,AT
81700,WB,AT
81708,WB,AT
81709,WB,AT
81710,UW,AT
81711,UW,AT
81712,UW,AT
81713,UW,AT
81714,UW,AT
81715,UW,AT
81716,UW,AT
81717,UW,AT
81718,UW,AT
81719,UW,AT
81720,WB,AT
81728,UE,AT
81729,UE,AT
81730,UE,AT
81738,UE,AT
81739,UE,AT
81740,UE,AT
81748,UE,AT
81749,UE,AT
81750,UE,AT
81758,UE,AT
81759,UE,TD
81760,UE,TD
81768,UE,TD
81769,UE,TD
81770,UE,TD
81778,MH,UN
81779,MH,UN
81790,AP,AT
81791,AP,AT
81792,AP,AT
81793,AP,AT
81794,AP,AT
81795,AP,AT
81796,AP,AT
81797,AP,AT
81798,AP,AT
81799,AP,AT
81800,MH,UN
81808,MH,UN
81809,MH,UN
81810,UE,AC
81818,UE,AC
81819,UE,AC
81820,UE,AC
81828,UE,AC
81829,KN,MS
81830,KN,MS
81838,KN,MS
81839,KN,MS
81840,KN,MS
81848,AP,ID
81849,AP,ID
81850,AP,ID
81858,AP,ID
81859,AP,ID
81860,AP,ID
81868,AP,ID
81869,AP,ID
81870,AP,ID
81878,AP,ID
81879,UE,TD
81880,UE,TD
81888,UE,TD
81889,UE,TD
81890,UE,TD
81898,TN,ID
81899,TN,ID
81900,TN,ID
81908,TN,ID
81909,TN,ID
81910,UW,ID
81918,UW,ID
81919,UW,ID
81920,UW,ID
81928,UW,ID
81929,UW,ID
81930,UW,ID
81938,UW,ID
81939,UW,ID
81940,UW,ID
81948,PB,ID
81949,PB,ID
81950,PB,ID
81958,PB,ID
81959,PB,ID
81960,PB,ID
81968,PB,ID
81969,PB,ID
81970,KN,AT
81971,KN,AT
81972,KN,AT
81973,KN,AT
81974,KN,AT
81975,KN,AT
81976,KN,AT
81977,KN,AT
81978,KN,AT
81979,KN,AT
81980,PB,ID
81988,PB,ID
81989,HR,ID
81990,HR,ID
81998,HR,ID
81999,HR,ID
82200,TN,AT
82201,TN,AT
82202,TN,AT
82203,TN,AT
82204,TN,AT
82205,TN,AT
82206,TN,AT
82207,TN,AT
82208,TN,AT
82209,TN,AT
82210,HR,ID
82218,HR,ID
82219,HR,ID
82220,HR,ID
82228,HR,ID
82229,HR,ID
82230,MP,ID
82238,MP,ID
82239,MP,ID
82240,MP,ID
82248,MP,ID
82249,MP,ID
82250,MP,ID
82258,MP,ID
82259,MP,ID
82260,MP,ID
82268,BR,ID
82269,BR,ID
82270,BR,ID
82278,BR,ID
82279,BR,ID
82280,BR,ID
82288,BR,ID
82289,BR,ID
82290,BR,ID
82298,BR,ID
82299,KO,RG
82300,KO,RG
82308,KO,RG
82309,KO,RG
82310,KO,RG
82318,KO,RG
82319,KO,RG
82320,KO,RG
82328,KO,RG
82329,KO,RG
82330,RJ,TD
82331,RJ,TD
82332,RJ,TD
82333,RJ,TD
82334,RJ,TD
82335,RJ,TD
82336,RJ,TD
82337,RJ,TD
82338,RJ,TD
82339,RJ,TD
82340,MP,RG
82348,MP,RG
82349,MP,RG
82350,BR,TD
82351,BR,TD
82352,BR,TD
82353,BR,TD
82354,BR,TD
82355,BR,TD
82356,BR,TD
82357,BR,TD
82358,BR,TD
82359,BR,TD
82360,MP,RG
82368,MP,RG
82369,MP,RG
82370,MH,TD
82371,MH,TD
82372,MH,TD
82373,MH,TD
82374,MH,TD
82375,MH,TD
82376,MH,TD
82377,MH,TD
82378,MH,TD
82379,MH,TD
82380,GJ,VF
82381,GJ,VF
82382,GJ,VF
82383,GJ,VF
82384,GJ,VF
82385,GJ,VF
82386,GJ,VF
82387,GJ,VF
82388,GJ,VF
82389,GJ,VF
82390,RJ,VF
82391,RJ,VF
82392,RJ,VF
82393,RJ,VF
82394,RJ,VF
82395,RJ,VF
82396,RJ,VF
82397,RJ,VF
82398,RJ,VF
82399,RJ,VF
82510,MP,RG
82518,MP,RG
82519,MP,RG
82520,BR,RG
82521,BR,RG
82522,BR,RG
82523,BR,RG
82524,BR,RG
82525,BR,RG
82526,BR,RG
82527,BR,RG
82528,BR,RG
82529,BR,RG
82530,MP,RG
82538,AS,RG
82539,AS,RG
82540,AS,RG
82548,AS,RG
82549,AS,RG
82550,AS,RG
82558,AS,RG
82559,AS,RG
82560,AS,RG
82568,AS,RG
82569,NE,VF
82570,NE,VF
82578,NE,VF
82579,NE,VF
82580,NE,VF
82588,NE,VF
82589,NE,VF
82590,NE,VF
82598,NE,VF
82599,NE,VF
82600,OR,RG
82601,OR,RG
82602,OR,RG
82603,OR,RG
82604,OR,RG
82605,OR,RG
82606,OR,RG
82607,OR,RG
82608,OR,RG
82609,OR,RG
82610,HP,RG
82618,HP,RG
82619,HP,RG
82620,HP,RG
82628,HP,RG
82629,HP,RG
82630,HP,RG
82638,HP,RG
82639,HP,RG
82640,GJ,VC
82641,GJ,VC
82642,GJ,VC
82643,GJ,VC
82644,GJ,VC
82645,GJ,VC
82646,GJ,VC
82647,GJ,VC
82648,GJ,VC
82649,GJ,VC
82650,HP,RG
82658,UW,TD
82659,UW,TD
82660,UW,TD
82668,UW,TD
82669,UW,TD
82670,UW,TD
82678,UW,TD
82679,UW,TD
82680,MU,VC
82681,MU,VC
82682,MU,VC
82683,MU,VC
82684,MU,VC
82685,MU,VC
82686,MU,VC
82687,MU,VC
82688,MU,VC
82689,MU,VC
82690,MP,VC
82691,MP,VC
82692,MP,VC
82693,MP,VC
82694,MP,VC
82695,MP,VC
82696,MP,VC
82697,MP,VC
82698,MP,VC
82699,MP,VC
82700,OR,UN
82701,OR,UN
82702,OR,UN
82703,OR,UN
82704,OR,UN
82705,OR,UN
82706,OR,UN
82707,OR,UN
82708,OR,UN
82709,OR,UN
82710,BR,UN
82711,BR,UN
82712,BR,UN
82713,BR,UN
82714,BR,UN
82715,BR,UN
82716,BR,UN
82717,BR,UN
82718,BR,UN
82719,BR,UN
82720,UW,TD
82728,UW,TD
82729,KO,TD
82730,UW,UN
82731,UW,UN
82732,UW,UN
82733,UW,UN
82734,UW,UN
82735,UW,UN
82736,UW,UN
82737,UW,UN
82738,UW,UN
82739,UW,UN
82740,KO,TD
82748,KO,TD
82749,KO,TD
